AC,ACOrd,CC,CvMY_euc,EDX,EDy_emd,EDy_euc,HDX,HDy,PAC,PCC,PDFOrdy_emd,PDFOrdy_l2,
0.03464, 0.03464, 0.13700, 0.02323, 0.02100, 0.02169, 0.01950, 0.02337, 0.02876, 0.01684, 0.21632, 0.01998, 0.02045, 
0.02533, 0.02533, 0.11150, 0.01941, 0.03129, 0.02406, 0.02566, 0.03321, 0.02218, 0.02724, 0.18961, 0.02429, 0.02304, 
0.01767, 0.01767, 0.13060, 0.01352, 0.02366, 0.01796, 0.01979, 0.02744, 0.01439, 0.02315, 0.20524, 0.01682, 0.01623, 
0.05595, 0.05595, 0.14670, 0.04730, 0.04917, 0.04804, 0.04711, 0.03751, 0.04450, 0.04768, 0.25053, 0.04081, 0.03654, 
0.00634, 0.00634, 0.07120, 0.01280, 0.01571, 0.01168, 0.01377, 0.01155, 0.00863, 0.01635, 0.17664, 0.00586, 0.02169, 
0.03658, 0.03658, 0.06490, 0.03681, 0.03616, 0.03517, 0.03305, 0.03027, 0.03411, 0.03454, 0.15317, 0.02975, 0.02945, 
0.03357, 0.03357, 0.11720, 0.02069, 0.01970, 0.01790, 0.01658, 0.02008, 0.02018, 0.02017, 0.19754, 0.01827, 0.01522, 
0.02778, 0.02778, 0.13040, 0.02776, 0.02450, 0.02493, 0.02500, 0.02434, 0.01877, 0.02910, 0.20071, 0.02801, 0.01771, 
0.01645, 0.01645, 0.12940, 0.01468, 0.02672, 0.01158, 0.01711, 0.02539, 0.00985, 0.02092, 0.30560, 0.01026, 0.01614, 
0.04745, 0.04745, 0.12460, 0.03452, 0.03288, 0.03122, 0.03059, 0.02546, 0.01613, 0.03817, 0.21931, 0.03511, 0.02173, 
0.01983, 0.01983, 0.04560, 0.02786, 0.01689, 0.02448, 0.02205, 0.01677, 0.02850, 0.01948, 0.12271, 0.02716, 0.02465, 
0.02437, 0.02437, 0.07780, 0.01937, 0.01492, 0.01759, 0.01476, 0.02639, 0.02604, 0.01235, 0.16268, 0.01760, 0.01167, 
0.03111, 0.03111, 0.10400, 0.01805, 0.02607, 0.02151, 0.02185, 0.03119, 0.02207, 0.02438, 0.16332, 0.02728, 0.01555, 
0.02186, 0.02186, 0.09220, 0.01215, 0.02428, 0.01459, 0.01802, 0.02820, 0.01127, 0.01970, 0.21210, 0.01586, 0.01624, 
0.04375, 0.04375, 0.11710, 0.04621, 0.04641, 0.04674, 0.04432, 0.03246, 0.03384, 0.04495, 0.22000, 0.04473, 0.03330, 
0.01130, 0.01130, 0.13510, 0.00540, 0.01521, 0.00646, 0.00973, 0.01155, 0.00508, 0.00846, 0.21717, 0.00456, 0.00904, 
0.01359, 0.01359, 0.12680, 0.01505, 0.02317, 0.01496, 0.01941, 0.02595, 0.01385, 0.03080, 0.18421, 0.01961, 0.01663, 
0.01569, 0.01569, 0.12460, 0.00883, 0.02020, 0.01578, 0.01745, 0.02409, 0.01988, 0.01529, 0.24034, 0.01500, 0.02032, 
0.03428, 0.03428, 0.07510, 0.02516, 0.02851, 0.02651, 0.02553, 0.03522, 0.02440, 0.02040, 0.15080, 0.02702, 0.02284, 
0.02209, 0.02209, 0.14150, 0.01433, 0.01739, 0.01383, 0.01331, 0.02264, 0.02309, 0.00765, 0.29881, 0.01493, 0.01483, 
0.03983, 0.03983, 0.14330, 0.03406, 0.03233, 0.03419, 0.03071, 0.03576, 0.03579, 0.02816, 0.24284, 0.03350, 0.02973, 
0.01872, 0.01872, 0.06360, 0.01618, 0.01118, 0.00524, 0.00370, 0.03083, 0.00913, 0.00795, 0.18571, 0.01840, 0.00875, 
0.04639, 0.04639, 0.19580, 0.03393, 0.04256, 0.03766, 0.04196, 0.03611, 0.03805, 0.04808, 0.31198, 0.03863, 0.03231, 
0.01026, 0.01026, 0.08140, 0.01495, 0.00533, 0.00559, 0.00305, 0.01652, 0.00375, 0.00490, 0.19706, 0.00495, 0.00774, 
0.01690, 0.01690, 0.16100, 0.01455, 0.01967, 0.01522, 0.01353, 0.02130, 0.01387, 0.01256, 0.27189, 0.01694, 0.01144, 
0.03983, 0.03983, 0.13630, 0.03490, 0.03357, 0.03404, 0.03495, 0.04018, 0.03627, 0.03199, 0.20176, 0.03515, 0.03658, 
0.02980, 0.02980, 0.05120, 0.01761, 0.01555, 0.01661, 0.01484, 0.01839, 0.01463, 0.01498, 0.10721, 0.01957, 0.00961, 
0.03867, 0.03867, 0.07530, 0.02648, 0.02552, 0.02479, 0.02376, 0.02085, 0.01898, 0.02425, 0.16667, 0.03147, 0.01294, 
0.01094, 0.01094, 0.11400, 0.01088, 0.01258, 0.01081, 0.01052, 0.01419, 0.01036, 0.01116, 0.16509, 0.00996, 0.01520, 
0.02386, 0.02386, 0.12830, 0.01515, 0.01933, 0.01338, 0.01544, 0.02486, 0.00966, 0.01971, 0.20998, 0.01296, 0.00617, 
0.02192, 0.02192, 0.10370, 0.02189, 0.01773, 0.01505, 0.01368, 0.02794, 0.01301, 0.01228, 0.19885, 0.01571, 0.00868, 
0.03172, 0.03172, 0.11820, 0.02868, 0.03727, 0.02974, 0.03166, 0.03819, 0.02134, 0.03358, 0.20550, 0.03020, 0.02843, 
0.02991, 0.02991, 0.12600, 0.02583, 0.03060, 0.02706, 0.02656, 0.03620, 0.02592, 0.02387, 0.24931, 0.02723, 0.02418, 
0.01426, 0.01426, 0.12270, 0.01070, 0.01114, 0.00417, 0.00437, 0.01473, 0.00850, 0.00471, 0.25533, 0.00669, 0.01039, 
0.03747, 0.03747, 0.13160, 0.02880, 0.04324, 0.03433, 0.03956, 0.03196, 0.02700, 0.04269, 0.21217, 0.02938, 0.03236, 
0.04629, 0.04629, 0.10420, 0.03612, 0.03384, 0.03398, 0.03319, 0.03010, 0.03104, 0.03382, 0.23523, 0.03647, 0.02882, 
0.02391, 0.02391, 0.05900, 0.01620, 0.01665, 0.01413, 0.01525, 0.02185, 0.01907, 0.01728, 0.10922, 0.01636, 0.00997, 
0.02044, 0.02044, 0.12250, 0.01599, 0.02421, 0.01738, 0.01810, 0.02839, 0.01404, 0.01825, 0.21391, 0.01712, 0.01692, 
0.02786, 0.02786, 0.07020, 0.02228, 0.02959, 0.02550, 0.02562, 0.02410, 0.01774, 0.02904, 0.12208, 0.02598, 0.02334, 
0.00823, 0.00823, 0.16350, 0.01574, 0.02333, 0.01593, 0.01927, 0.01178, 0.00672, 0.02159, 0.26342, 0.00968, 0.02344, 
0.03406, 0.03406, 0.10490, 0.02540, 0.02878, 0.02744, 0.02557, 0.03576, 0.02065, 0.02289, 0.20584, 0.03102, 0.02543, 
0.02321, 0.02321, 0.13860, 0.01869, 0.01640, 0.01544, 0.01408, 0.01641, 0.00965, 0.01984, 0.22835, 0.02071, 0.01046, 
0.03831, 0.03831, 0.11940, 0.02831, 0.02906, 0.02373, 0.02570, 0.03122, 0.01951, 0.03178, 0.19592, 0.02518, 0.01661, 
0.03167, 0.03167, 0.08850, 0.01975, 0.02073, 0.01841, 0.01681, 0.02368, 0.02476, 0.01887, 0.12286, 0.01944, 0.01672, 
0.03688, 0.03688, 0.16480, 0.03592, 0.04191, 0.03633, 0.03602, 0.03598, 0.03007, 0.03806, 0.28204, 0.03684, 0.02692, 
0.01533, 0.01815, 0.16060, 0.01703, 0.03319, 0.02385, 0.03124, 0.01592, 0.01443, 0.03351, 0.31496, 0.01373, 0.02995, 
0.04084, 0.04084, 0.13330, 0.03737, 0.03690, 0.03415, 0.03428, 0.03300, 0.02420, 0.03790, 0.25187, 0.03553, 0.02539, 
0.01183, 0.01183, 0.12990, 0.00657, 0.01867, 0.01219, 0.01214, 0.02056, 0.00886, 0.01408, 0.26239, 0.01176, 0.01134, 
0.01613, 0.01613, 0.11210, 0.01590, 0.01429, 0.01215, 0.01009, 0.01501, 0.01797, 0.01004, 0.24680, 0.01296, 0.02257, 
0.04755, 0.04755, 0.22650, 0.04471, 0.04833, 0.04537, 0.04312, 0.04542, 0.03350, 0.04309, 0.35948, 0.04488, 0.03841, 
0.05320, 0.05320, 0.09850, 0.04222, 0.03996, 0.04075, 0.03903, 0.03427, 0.02795, 0.04080, 0.21197, 0.04328, 0.02546, 
0.05388, 0.05388, 0.14570, 0.04888, 0.04338, 0.04373, 0.04275, 0.02548, 0.03050, 0.04608, 0.30834, 0.04143, 0.03136, 
0.01486, 0.01486, 0.09630, 0.01481, 0.01132, 0.01151, 0.00972, 0.01294, 0.01322, 0.01064, 0.20624, 0.00847, 0.01658, 
0.02733, 0.02733, 0.05870, 0.01416, 0.01506, 0.01224, 0.01273, 0.01686, 0.01434, 0.01331, 0.12091, 0.01246, 0.01208, 
0.03353, 0.03353, 0.09550, 0.02967, 0.02725, 0.02883, 0.02636, 0.02311, 0.01510, 0.02810, 0.19188, 0.03221, 0.01858, 
0.03647, 0.03647, 0.12970, 0.02869, 0.02694, 0.02788, 0.02608, 0.02829, 0.03047, 0.02539, 0.21008, 0.03065, 0.02428, 
0.04495, 0.04495, 0.23200, 0.03722, 0.02756, 0.02628, 0.02663, 0.02547, 0.01847, 0.03646, 0.38231, 0.02638, 0.01886, 
0.03921, 0.03676, 0.14290, 0.03661, 0.03997, 0.03452, 0.03581, 0.02935, 0.02392, 0.04017, 0.27887, 0.03324, 0.03454, 
0.02206, 0.02206, 0.06900, 0.01616, 0.01238, 0.01301, 0.01015, 0.02013, 0.01670, 0.00809, 0.12616, 0.01526, 0.01889, 
0.01308, 0.01308, 0.12720, 0.01754, 0.01548, 0.00931, 0.01049, 0.01679, 0.01093, 0.00968, 0.25203, 0.01084, 0.01356, 
0.00939, 0.00939, 0.12690, 0.00346, 0.01616, 0.00776, 0.00987, 0.01691, 0.01214, 0.00868, 0.27095, 0.00702, 0.01263, 
0.01467, 0.01467, 0.11320, 0.01524, 0.01794, 0.01114, 0.01233, 0.02226, 0.00890, 0.01261, 0.23205, 0.01312, 0.00879, 
0.01783, 0.01783, 0.10050, 0.01120, 0.01139, 0.00743, 0.00911, 0.01955, 0.00681, 0.00937, 0.22282, 0.00900, 0.01041, 
0.02793, 0.02793, 0.05370, 0.02102, 0.02639, 0.02197, 0.02131, 0.03153, 0.01793, 0.02461, 0.12126, 0.02431, 0.01948, 
0.02150, 0.02150, 0.15410, 0.01977, 0.02905, 0.02197, 0.02388, 0.02336, 0.01539, 0.02621, 0.25256, 0.02079, 0.02061, 
0.02664, 0.02664, 0.07020, 0.01588, 0.01611, 0.01660, 0.01531, 0.02709, 0.01925, 0.01497, 0.10472, 0.02569, 0.01563, 
0.03627, 0.03627, 0.13070, 0.02872, 0.02685, 0.02337, 0.02543, 0.03537, 0.02036, 0.03090, 0.21615, 0.02112, 0.00781, 
0.05454, 0.05454, 0.12260, 0.04600, 0.04153, 0.04309, 0.04122, 0.03780, 0.03561, 0.04308, 0.24266, 0.04744, 0.03213, 
0.03129, 0.03129, 0.10020, 0.03591, 0.02890, 0.03041, 0.03058, 0.03696, 0.03994, 0.03026, 0.25059, 0.03202, 0.02912, 
0.04442, 0.04442, 0.17010, 0.03904, 0.03398, 0.03768, 0.03542, 0.03745, 0.04543, 0.03327, 0.31469, 0.03581, 0.04479, 
0.05540, 0.05540, 0.08230, 0.04545, 0.04110, 0.04059, 0.04000, 0.03404, 0.03199, 0.04314, 0.17740, 0.04275, 0.03364, 
0.03296, 0.03296, 0.07570, 0.02317, 0.02560, 0.02316, 0.02383, 0.03497, 0.03175, 0.02660, 0.15557, 0.02209, 0.01704, 
0.03833, 0.03833, 0.14870, 0.02892, 0.02747, 0.02924, 0.02673, 0.03285, 0.03424, 0.02348, 0.32464, 0.02711, 0.03062, 
0.01558, 0.01558, 0.09670, 0.01443, 0.02686, 0.01887, 0.02067, 0.02864, 0.01369, 0.02225, 0.20899, 0.01668, 0.02768, 
0.06900, 0.06900, 0.13410, 0.06699, 0.06407, 0.06561, 0.06322, 0.04286, 0.05637, 0.06323, 0.31851, 0.06320, 0.05678, 
0.01384, 0.01384, 0.12020, 0.02920, 0.01671, 0.02136, 0.02136, 0.01799, 0.01656, 0.02584, 0.29634, 0.01424, 0.02604, 
0.03951, 0.03951, 0.06850, 0.03150, 0.03270, 0.03340, 0.03065, 0.03562, 0.03006, 0.02950, 0.10435, 0.03850, 0.02515, 
0.03657, 0.03657, 0.08760, 0.02197, 0.02599, 0.02050, 0.02180, 0.02968, 0.02250, 0.02075, 0.18380, 0.02019, 0.01780, 
0.03271, 0.03271, 0.16460, 0.02023, 0.02371, 0.01987, 0.01973, 0.02811, 0.02546, 0.02503, 0.24600, 0.01917, 0.01792, 
0.01811, 0.01811, 0.09670, 0.02496, 0.01600, 0.01691, 0.01341, 0.02213, 0.01833, 0.01299, 0.23232, 0.01667, 0.02852, 
0.03781, 0.03781, 0.16840, 0.02403, 0.02862, 0.02514, 0.02421, 0.03078, 0.02482, 0.02151, 0.28620, 0.02924, 0.02145, 
0.03469, 0.03469, 0.04980, 0.01775, 0.02149, 0.01966, 0.01831, 0.02892, 0.02143, 0.01503, 0.10483, 0.02233, 0.01183, 
0.05221, 0.05221, 0.13580, 0.04921, 0.04725, 0.04820, 0.04628, 0.03735, 0.03627, 0.04825, 0.26417, 0.04559, 0.03336, 
0.02170, 0.02170, 0.07260, 0.01693, 0.01384, 0.01111, 0.01162, 0.02193, 0.00702, 0.01335, 0.10310, 0.01109, 0.01592, 
0.05808, 0.05808, 0.14150, 0.04725, 0.04805, 0.04621, 0.04601, 0.04010, 0.03593, 0.05093, 0.26214, 0.05570, 0.03593, 
0.02093, 0.02093, 0.08720, 0.01420, 0.02369, 0.01672, 0.01919, 0.02557, 0.01903, 0.01991, 0.19205, 0.01521, 0.02546, 
0.01738, 0.01738, 0.08450, 0.01959, 0.02992, 0.01983, 0.02292, 0.02968, 0.01586, 0.02552, 0.18665, 0.01866, 0.01874, 
0.03667, 0.03667, 0.13430, 0.03270, 0.03196, 0.03244, 0.03027, 0.02832, 0.03411, 0.02906, 0.21752, 0.02808, 0.02979, 
0.05139, 0.05139, 0.16890, 0.05368, 0.05152, 0.05192, 0.05029, 0.03502, 0.03676, 0.05219, 0.35311, 0.05056, 0.03770, 
