MEAN     AC:0.08576	0.05756	0.05024	0.02715	0.02696	0.02301	
MEAN  ACOrd:0.08551	0.05786	0.05028	0.02711	0.02699	0.02309	
MEAN     CC:0.12509	0.11895	0.12065	0.11957	0.11758	0.11726	
MEAN CvMY_euc:0.07299	0.04920	0.04192	0.02512	0.02526	0.02347	
MEAN    EDX:0.07011	0.04814	0.04226	0.02349	0.02318	0.02124	
MEAN EDy_emd:0.06918	0.04705	0.03951	0.02269	0.02271	0.02121	
MEAN EDy_euc:0.07079	0.04707	0.04008	0.02188	0.02285	0.02088	
MEAN    HDX:0.06727	0.04503	0.03948	0.02023	0.02092	0.01780	
MEAN    HDy:0.07214	0.05593	0.04355	0.02444	0.02091	0.02096	
MEAN    PAC:0.07794	0.05084	0.04417	0.02369	0.02508	0.02135	
MEAN    PCC:0.22100	0.20053	0.20311	0.20897	0.22086	0.19697	
MEAN PDFOrdy_emd:0.06723	0.04483	0.03774	0.02128	0.02153	0.01989	
MEAN PDFOrdy_l2:0.08082	0.05202	0.04451	0.02594	0.02408	0.02138	
